Timestamp,Scenario,Decision,TTC
1769762048.5089371,high_speed_collision,GO,ID:-1
1769762049.211547,high_speed_collision,GO,ID:-1
1769762049.3064702,high_speed_collision,GO,ID:-1
1769762049.7088947,high_speed_collision,GO,ID:-1
1769762050.922217,high_speed_collision,GO,ID:-1
1769762051.0239851,high_speed_collision,GO,ID:-1
1769762051.222701,high_speed_collision,GO,ID:-1
1769762051.3238308,high_speed_collision,GO,ID:-1
1769762051.425005,high_speed_collision,GO,ID:-1
1769762051.8238955,high_speed_collision,GO,ID:-1
1769762052.0229192,high_speed_collision,GO,ID:-1
1769762052.326325,high_speed_collision,GO,ID:-1
1769762052.524733,high_speed_collision,GO,ID:-1
1769762052.8230698,high_speed_collision,GO,ID:-1
1769762055.224086,high_speed_collision,STOP,ID:5
1769762055.3116202,high_speed_collision,SLOW,ID:5
1769762055.425079,high_speed_collision,STOP,ID:5
1769762055.8238997,high_speed_collision,GO,ID:-1
1769762056.2248428,high_speed_collision,GO,ID:-1
1769762056.6161523,high_speed_collision,GO,ID:-1
1769762056.7146928,high_speed_collision,GO,ID:-1
1769762056.8260782,high_speed_collision,GO,ID:-1
1769762056.9255316,high_speed_collision,GO,ID:-1
1769762057.0252826,high_speed_collision,GO,ID:-1
1769762057.1131415,high_speed_collision,GO,ID:-1
1769762057.2152245,high_speed_collision,GO,ID:-1
1769762057.3238804,high_speed_collision,GO,ID:-1
1769762057.425734,high_speed_collision,GO,ID:-1
1769762057.5267673,high_speed_collision,GO,ID:-1
1769762057.6268787,high_speed_collision,GO,ID:-1
1769762057.7161098,high_speed_collision,GO,ID:-1
1769762057.828297,high_speed_collision,GO,ID:-1
1769762057.9303906,high_speed_collision,GO,ID:-1
1769762058.0298634,high_speed_collision,GO,ID:-1
1769762058.128374,high_speed_collision,GO,ID:-1
1769762058.2289627,high_speed_collision,GO,ID:-1
1769762058.329025,high_speed_collision,GO,ID:-1
1769762058.427597,high_speed_collision,GO,ID:-1
1769762061.2295947,high_speed_collision,GO,ID:-1
1769762061.3314342,high_speed_collision,GO,ID:-1
1769762061.4149935,high_speed_collision,STOP,ID:9
1769762061.5284762,high_speed_collision,STOP,ID:9
1769762061.6197765,high_speed_collision,STOP,ID:9
1769762061.720438,high_speed_collision,STOP,ID:9
1769762061.8319173,high_speed_collision,GO,ID:-1
1769762061.9187293,high_speed_collision,STOP,ID:9
1769762062.031399,high_speed_collision,GO,ID:-1
1769762062.1220467,high_speed_collision,STOP,ID:9
1769762062.2332926,high_speed_collision,STOP,ID:9
1769762062.3181,high_speed_collision,GO,ID:-1
1769762062.431927,high_speed_collision,STOP,ID:9
1769762062.5328848,high_speed_collision,STOP,ID:9
1769762062.6314073,high_speed_collision,GO,ID:-1
1769762069.236619,high_speed_collision,GO,ID:-1
1769762069.33596,high_speed_collision,GO,ID:-1
1769762075.638634,high_speed_collision,GO,ID:-1
1769762076.0394824,high_speed_collision,GO,ID:-1
1769762076.1318977,high_speed_collision,GO,ID:-1
1769762076.3267195,high_speed_collision,GO,ID:-1
1769762076.6288476,high_speed_collision,GO,ID:-1
1769762076.8269672,high_speed_collision,GO,ID:-1
1769762077.0348942,high_speed_collision,GO,ID:-1
1769762077.2280743,high_speed_collision,GO,ID:-1
1769762077.332223,high_speed_collision,GO,ID:-1
1769762077.5398731,high_speed_collision,GO,ID:-1
1769762077.9381182,high_speed_collision,GO,ID:-1
1769762078.0364366,high_speed_collision,GO,ID:-1
1769762078.1375632,high_speed_collision,GO,ID:-1
1769762078.2377808,high_speed_collision,GO,ID:-1
1769762078.3392787,high_speed_collision,GO,ID:-1
1769762078.441128,high_speed_collision,GO,ID:-1
1769762078.540286,high_speed_collision,GO,ID:-1
1769762078.638749,high_speed_collision,GO,ID:-1
1769762078.7368076,high_speed_collision,GO,ID:-1
1769762078.8411798,high_speed_collision,GO,ID:-1
1769762078.936571,high_speed_collision,GO,ID:-1
1769762079.0372906,high_speed_collision,GO,ID:-1
1769762079.1389463,high_speed_collision,GO,ID:-1
1769762079.2389834,high_speed_collision,GO,ID:-1
1769762079.3381276,high_speed_collision,GO,ID:-1
1769762079.4408584,high_speed_collision,GO,ID:-1
1769762079.5436537,high_speed_collision,GO,ID:-1
1769762079.6409347,high_speed_collision,GO,ID:-1
1769762079.7398598,high_speed_collision,GO,ID:-1
1769762079.8388968,high_speed_collision,GO,ID:-1
1769762079.9386983,high_speed_collision,GO,ID:-1
1769762080.041337,high_speed_collision,GO,ID:-1
1769762080.1405554,high_speed_collision,GO,ID:-1
1769762080.2370808,high_speed_collision,GO,ID:-1
1769762080.339594,high_speed_collision,STOP,ID:11
1769762080.4376674,high_speed_collision,STOP,ID:11
1769762080.5374234,high_speed_collision,STOP,ID:11
1769762080.6397848,high_speed_collision,STOP,ID:11
1769762080.7412255,high_speed_collision,STOP,ID:11
1769762080.8307073,high_speed_collision,GO,ID:-1
1769762080.9344382,high_speed_collision,STOP,ID:11
1769762081.0332355,high_speed_collision,STOP,ID:11
1769762081.1429095,high_speed_collision,STOP,ID:11
1769762081.2446153,high_speed_collision,GO,ID:-1
1769762081.3336234,high_speed_collision,STOP,ID:11
1769762081.5455313,high_speed_collision,GO,ID:-1
1769762081.7472816,high_speed_collision,GO,ID:-1
1769762081.8319392,high_speed_collision,GO,ID:-1
1769762081.9466183,high_speed_collision,GO,ID:-1
1769762082.0452123,high_speed_collision,GO,ID:-1
1769762082.1353884,high_speed_collision,GO,ID:-1
